5914, 47, 0.8723
5915, 7, 0.8571
5916, 9, 0.5556
5917, 26, 0.8846
5918, 9, 0.4444
5919, 9, 0.2222
5920, 60, 0.2000
5921, 27, 0.8519
5922, 5, 0.8000
5923, 9, 0.8889
5924, 12, 0.7500
5925, 44, 0.8182
5926, 19, 0.8421
5927, 16, 0.8750
5928, 47, 0.8723
5929, 7, 0.5714
5930, 7, 0.7143
5931, 5, 0.8000
5932, 5, 0.4000
5933, 7, 0.8571
5934, 12, 0.7500
5935, 5, 0.2000
5936, 18, 0.6667
5937, 8, 0.7500
5938, 67, 0.5821
5939, 3, 0.6667
5940, 5, 0.8000
5941, 8, 0.7500
5942, 54, 0.7778
5943, 18, 0.8889
5944, 4, 0.5000
5945, 3, 0.6667
5946, 4, 0.7500
5947, 68, 0.8235
5948, 15, 0.7333
5949, 42, 0.5238
5950, 11, 0.8182
5951, 14, 0.8571
5952, 4, 0.7500
5953, 7, 0.5714
5954, 5, 0.4000
5955, 5, 0.6000
5956, 5, 0.8000
5957, 20, 0.8500
5958, 6, 0.6667
5959, 11, 0.8182
5960, 10, 0.7000
5961, 67, 0.8358
5962, 3, 0.6667
5963, 6, 0.8333
5964, 8, 0.6250
5965, 6, 0.6667
5966, 46, 0.7174
5967, 25, 0.8800
5968, 4, 0.7500
5969, 16, 0.8125
5970, 24, 0.7917
5971, 3, 0.3333
5972, 6, 0.8333
5973, 3, 0.3333
5974, 5, 0.8000
5975, 7, 0.5714
5976, 35, 0.8857
5977, 6, 0.8333
5978, 11, 0.3636
5979, 3, 0.6667
5980, 6, 0.8333
5981, 4, 0.7500
5982, 9, 0.8889
5983, 10, 0.7000
5984, 8, 0.8750
5985, 14, 0.5000
5986, 17, 0.7647
5987, 5, 0.8000
5988, 7, 0.7143
5989, 2, 0.5000
5990, 2, 0.5000
5991, 6, 0.6667
5992, 6, 0.6667
5993, 6, 0.6667
5994, 4, 0.5000
5995, 6, 0.8333
5996, 7, 0.8571
5997, 19, 0.6842
5998, 8, 0.5000
5999, 3, 0.6667
6000, 6, 0.6667
6001, 8, 0.7500
6002, 9, 0.8889
6003, 5, 0.4000
6004, 17, 0.7647
6005, 2, 0.5000
6006, 6, 0.8333
6007, 44, 0.5909
6008, 4, 0.7500
6009, 47, 0.6596
6010, 22, 0.7727
6011, 23, 0.8696
6012, 5, 0.2000
6013, 17, 0.8235
6014, 19, 0.8947
6015, 3, 0.6667
6016, 4, 0.5000
6017, 11, 0.4545
6018, 8, 0.8750
6019, 2, 0.5000
6020, 6, 0.8333
6021, 42, 0.5000
6022, 43, 0.5581
6023, 4, 0.5000
6024, 6, 0.6667
6025, 4, 0.7500
6026, 9, 0.6667
6027, 7, 0.8571
6028, 8, 0.5000
6029, 44, 0.4773
6030, 3, 0.6667
6031, 2, 0.5000
6032, 4, 0.7500
6033, 36, 0.7222
6034, 2, 0.5000
6035, 76, 0.5000
6036, 3, 0.6667
6037, 2, 0.5000
6038, 8, 0.8750
6039, 39, 0.8205
6040, 15, 0.8000
6041, 7, 0.5714
6042, 16, 0.7500
6043, 6, 0.8333
6044, 6, 0.6667
6045, 6, 0.8333
6046, 10, 0.6000
6047, 49, 0.6939
6048, 13, 0.8462
6049, 7, 0.7143
6050, 45, 0.8667
6051, 7, 0.7143
6052, 4, 0.7500
6053, 6, 0.6667
6054, 4, 0.7500
6055, 3, 0.6667
6056, 65, 0.8154
6057, 7, 0.5714
6058, 63, 0.8413
6059, 5, 0.6000
6060, 4, 0.7500
6061, 11, 0.6364
6062, 100, 0.8400
6063, 4, 0.7500
6064, 3, 0.6667
6065, 15, 0.8000
6066, 37, 0.7568
6067, 55, 0.7636
6068, 3, 0.6667
6069, 2, 0.5000
6070, 7, 0.5714
6071, 37, 0.8378
6072, 5, 0.8000
6073, 9, 0.8889
6074, 2, 0.5000
6075, 3, 0.3333
6076, 8, 0.8750
6077, 8, 0.8750
6078, 12, 0.8333
6079, 13, 0.8462
6080, 5, 0.8000
6081, 17, 0.8235
6082, 29, 0.5862
6083, 24, 0.8750
6084, 20, 0.5000
6085, 5, 0.8000
6086, 75, 0.5333
6087, 4, 0.7500
6088, 5, 0.8000
6089, 9, 0.8889
6090, 11, 0.4545
6091, 4, 0.7500
6092, 3, 0.3333
6093, 49, 0.5918
6094, 57, 0.7193
6095, 62, 0.6935
6096, 18, 0.4444
6097, 12, 0.8333
6098, 13, 0.8462
6099, 27, 0.8889
6100, 22, 0.7273
6101, 3, 1.0000
6102, 18, 0.6667
6103, 6, 0.5000
6104, 16, 0.5625
6105, 12, 0.7500
6106, 92, 0.6739
6107, 125, 0.2960
6108, 47, 0.8723
6109, 9, 0.8889
6110, 15, 0.8667
6111, 8, 0.7500
6112, 3, 0.6667
6113, 5, 0.8000
6114, 2, 0.5000
6115, 6, 0.8333
6116, 5, 0.4000
6117, 13, 0.8462
6118, 7, 0.7143
6119, 6, 0.6667
6120, 6, 0.5000
6121, 3, 0.6667
6122, 17, 0.6471
6123, 4, 0.2500
6124, 3, 0.6667
6125, 7, 0.7143
6126, 9, 0.8889
6127, 13, 0.6923
6128, 4, 0.7500
6129, 6, 0.6667
6130, 11, 0.7273
6131, 6, 0.6667
6132, 8, 0.8750
6133, 3, 0.6667
6134, 9, 0.7778
6135, 9, 0.8889
6136, 9, 0.7778
6137, 5, 0.8000
6138, 3, 0.6667
6139, 11, 0.4545
6140, 14, 0.5714
6141, 5, 0.8000
6142, 6, 0.6667
6143, 3, 0.6667
6144, 7, 0.2857
6145, 4, 0.5000
6146, 29, 0.7586
6147, 14, 0.7857
6148, 5, 0.8000
6149, 13, 0.7692
6150, 3, 0.6667
6151, 2, 0.5000
6152, 6, 0.6667
6153, 22, 0.7273
6154, 2, 0.5000
6155, 62, 0.8548
6156, 45, 0.8667
6157, 4, 0.7500
6158, 4, 0.7500
6159, 17, 0.8824
6160, 5, 0.8000
6161, 5, 0.2000
6162, 5, 0.8000
6163, 2, 0.5000
6164, 20, 0.8000
6165, 15, 0.8667
6166, 5, 0.8000
6167, 3, 0.6667
6168, 8, 0.6250
6169, 45, 0.8000
6170, 50, 0.7600
6171, 6, 0.1667
6172, 104, 0.8077
6173, 3, 0.6667
6174, 5, 0.6000
6175, 2, 0.5000
6176, 84, 0.7857
6177, 35, 0.8571
6178, 3, 0.6667
6179, 2, 0.5000
6180, 26, 0.7692
6181, 87, 0.8046
6182, 43, 0.8140
6183, 13, 0.7692
6184, 8, 0.8750
6185, 73, 0.6849
6186, 7, 0.4286
6187, 19, 0.5789
6188, 5, 0.6000
6189, 5, 0.4000
6190, 9, 0.7778
6191, 9, 0.7778
6192, 8, 0.7500
6193, 52, 0.8846
6194, 7, 0.5714
6195, 4, 0.5000
6196, 4, 0.2500
6197, 52, 0.8462
6198, 4, 0.5000
6199, 3, 0.6667
6200, 37, 0.7027
6201, 23, 0.4348
6202, 4, 0.5000
6203, 6, 0.6667
6204, 2, 0.5000
6205, 14, 0.8571
6206, 2, 0.5000
6207, 8, 0.8750
6208, 8, 0.7500
6209, 21, 0.6667
6210, 7, 0.4286
6211, 6, 0.8333
6212, 26, 0.8846
6213, 4, 0.7500
6214, 5, 0.8000
6215, 5, 0.8000
6216, 7, 0.8571
6217, 7, 0.8571
6218, 4, 0.7500
6219, 56, 0.8214
6220, 8, 0.8750
6221, 8, 0.7500
6222, 4, 0.7500
6223, 18, 0.5556
6224, 21, 0.8571
6225, 27, 0.8889
6226, 26, 0.6538
6227, 10, 0.8000
6228, 78, 0.5897
6229, 4, 0.7500
6230, 2, 0.5000
6231, 7, 0.8571
6232, 9, 0.7778
6233, 6, 0.8333
6234, 36, 0.8611
6235, 3, 0.6667
6236, 6, 0.8333
6237, 23, 0.7391
6238, 3, 0.6667
6239, 12, 0.8333
6240, 9, 0.6667
6241, 12, 0.8333
6242, 64, 0.7500
6243, 21, 0.6190
6244, 57, 0.8246
6245, 49, 0.8980
6246, 45, 0.7333
6247, 7, 0.8571
6248, 7, 0.2857
6249, 3, 0.3333
6250, 4, 0.2500
6251, 6, 0.6667
6252, 3, 0.6667
6253, 16, 0.5625
6254, 43, 0.7907
6255, 5, 0.8000
6256, 60, 0.8333
6257, 8, 0.7500
6258, 2, 0.5000
6259, 7, 0.8571
6260, 44, 0.7727
6261, 4, 0.7500
6262, 7, 0.5714
6263, 14, 0.4286
6264, 8, 0.8750
6265, 6, 0.6667
6266, 80, 0.8500
6267, 9, 0.7778
6268, 26, 0.8462
6269, 119, 0.8824
6270, 9, 0.8889
6271, 4, 0.2500
6272, 29, 0.8621
6273, 3, 0.6667
6274, 6, 0.8333
6275, 2, 0.5000
6276, 26, 0.6154
6277, 5, 0.8000
6278, 6, 0.8333
6279, 11, 0.8182
6280, 7, 0.7143
6281, 7, 0.4286
6282, 2, 0.5000
6283, 2, 0.5000
6284, 6, 0.8333
6285, 6, 0.6667
6286, 48, 0.7917
6287, 11, 0.8182
6288, 25, 0.5600
6289, 6, 0.8333
6290, 13, 0.6154
6291, 2, 0.5000
6292, 23, 0.5652
6293, 10, 0.7000
6294, 6, 0.8333
6295, 9, 0.6667
6296, 22, 0.8636
6297, 6, 0.5000
6298, 7, 0.8571
6299, 13, 0.8462
6300, 4, 0.7500
6301, 20, 0.1500
6302, 6, 0.5000
6303, 5, 0.8000
6304, 7, 0.8571
6305, 4, 0.7500
6306, 8, 0.6250
6307, 8, 0.8750
6308, 6, 0.6667
6309, 5, 0.4000
6310, 2, 0.5000
6311, 7, 0.5714
6312, 2, 0.5000
6313, 8, 0.8750
6314, 2, 0.5000
6315, 8, 0.1250
6316, 7, 0.8571
6317, 42, 0.8095
6318, 4, 0.5000
6319, 6, 0.6667
6320, 81, 0.6049
6321, 9, 0.6667
6322, 3, 0.6667
6323, 9, 0.7778
6324, 3, 0.6667
6325, 4, 0.7500
6326, 8, 0.7500
6327, 7, 0.8571
6328, 20, 0.8500
6329, 10, 0.8000
6330, 4, 0.7500
6331, 17, 0.5882
6332, 5, 0.8000
6333, 9, 0.8889
6334, 4, 0.2500
6335, 14, 0.5000
6336, 6, 0.8333
6337, 22, 0.8636
6338, 4, 0.7500
6339, 2, 0.5000
6340, 3, 0.3333
6341, 5, 0.6000
6342, 77, 0.4935
6343, 3, 0.6667
6344, 7, 0.5714
6345, 6, 0.8333
6346, 6, 0.8333
6347, 6, 0.8333
6348, 12, 0.6667
6349, 47, 0.7660
6350, 16, 0.5000
6351, 4, 0.7500
6352, 7, 0.7143
6353, 4, 0.7500
6354, 9, 0.5556
6355, 6, 0.5000
6356, 9, 0.8889
6357, 17, 0.8235
6358, 3, 0.6667
6359, 6, 0.8333
6360, 25, 0.7200
6361, 7, 0.7143
6362, 4, 0.5000
6363, 7, 0.7143
6364, 9, 0.8889
6365, 9, 0.8889
6366, 28, 0.6786
6367, 7, 0.8571
6368, 3, 0.3333
6369, 5, 0.8000
6370, 3, 0.6667
6371, 15, 0.8667
6372, 45, 0.7333
6373, 6, 0.8333
6374, 4, 0.7500
6375, 4, 0.7500
6376, 4, 0.2500
6377, 5, 0.6000
6378, 5, 0.8000
6379, 6, 0.8333
6380, 74, 0.8378
6381, 16, 0.2500
6382, 36, 0.6667
6383, 5, 0.4000
6384, 6, 0.8333
6385, 6, 0.6667
6386, 2, 0.5000
6387, 6, 0.8333
6388, 5, 0.8000
6389, 49, 0.6939
6390, 12, 0.5833
6391, 9, 0.8889
6392, 8, 0.8750
6393, 22, 0.8636
6394, 16, 0.6875
6395, 6, 0.8333
6396, 3, 0.6667
6397, 14, 0.8571
6398, 13, 0.7692
6399, 5, 0.8000
6400, 12, 0.5000
6401, 4, 0.0000
6402, 3, 0.6667
6403, 12, 0.1667
6404, 44, 0.8864
6405, 4, 0.7500
6406, 64, 0.8281
6407, 7, 0.8571
6408, 10, 0.5000
6409, 4, 0.7500
6410, 9, 0.7778
6411, 62, 0.8387
6412, 3, 0.6667
6413, 7, 0.2857
6414, 8, 0.7500
6415, 5, 0.6000
6416, 4, 0.7500
6417, 13, 0.6923
6418, 3, 0.6667
6419, 5, 0.6000
6420, 48, 0.8958
6421, 4, 0.5000
6422, 3, 0.6667
6423, 17, 0.8824
6424, 48, 0.2708
6425, 6, 0.3333
6426, 8, 0.8750
6427, 7, 0.5714
6428, 46, 0.7391
6429, 4, 0.7500
6430, 21, 0.7619
6431, 4, 0.7500
6432, 5, 0.8000
6433, 6, 0.8333
6434, 9, 0.7778
6435, 6, 0.5000
6436, 29, 0.8966
6437, 51, 0.8824
6438, 10, 0.5000
6439, 25, 0.8400
6440, 88, 0.8523
6441, 14, 0.8571
6442, 4, 0.7500
6443, 2, 0.5000
6444, 32, 0.7813
6445, 12, 0.5833
6446, 14, 0.5714
6447, 7, 0.8571
6448, 8, 0.5000
6449, 73, 0.8630
6450, 16, 0.8125
6451, 6, 0.6667
6452, 3, 0.6667
6453, 15, 0.7333
6454, 9, 0.6667
6455, 3, 0.6667
6456, 17, 0.7647
6457, 15, 0.8000
6458, 2, 0.5000
6459, 68, 0.6912
6460, 14, 0.4286
6461, 12, 0.8333
6462, 27, 0.5926
6463, 79, 0.7595
6464, 4, 0.7500
6465, 18, 0.7778
6466, 5, 0.8000
6467, 2, 0.5000
6468, 16, 0.5625
6469, 106, 0.8962
6470, 3, 0.6667
6471, 12, 0.7500
6472, 13, 0.7692
6473, 5, 0.6000
6474, 4, 0.5000
6475, 4, 0.2500
6476, 4, 0.7500
6477, 18, 0.8333
6478, 7, 0.8571
6479, 58, 0.8448
6480, 9, 0.6667
6481, 6, 0.8333
6482, 5, 0.8000
6483, 55, 0.8182
6484, 12, 0.6667
6485, 57, 0.8421
6486, 7, 0.8571
6487, 4, 0.7500
6488, 30, 0.8667
6489, 5, 0.8000
6490, 8, 0.8750
6491, 6, 0.8333
6492, 4, 0.7500
6493, 12, 0.6667
6494, 7, 0.5714
6495, 10, 0.7000
6496, 8, 0.7500
6497, 5, 0.8000
6498, 2, 0.5000
6499, 4, 0.7500
6500, 5, 0.4000
6501, 92, 0.8043
6502, 4, 0.5000
6503, 10, 0.7000
6504, 3, 0.6667
6505, 2, 0.5000
6506, 29, 0.8621
6507, 6, 0.3333
6508, 7, 0.5714
6509, 10, 0.7000
6510, 17, 0.5294
6511, 5, 0.6000
6512, 3, 0.6667
6513, 106, 0.8774
6514, 5, 0.8000
6515, 5, 0.8000
6516, 5, 0.8000
6517, 3, 0.6667
6518, 24, 0.8333
6519, 8, 0.7500
6520, 4, 0.5000
6521, 6, 0.8333
6522, 23, 0.7391
6523, 5, 0.8000
6524, 4, 0.5000
6525, 7, 0.4286
6526, 2, 0.5000
6527, 4, 0.5000
6528, 42, 0.7143
6529, 16, 0.8125
6530, 5, 0.8000
6531, 15, 0.4667
6532, 12, 0.7500
6533, 56, 0.7857
6534, 4, 0.7500
6535, 3, 0.6667
6536, 28, 0.8214
6537, 67, 0.7463
6538, 2, 0.5000
6539, 5, 0.8000
6540, 17, 0.8235
6541, 9, 0.5556
6542, 7, 0.8571
6543, 7, 0.4286
6544, 2, 0.5000
6545, 37, 0.6486
6546, 39, 0.6667
6547, 4, 0.7500
6548, 73, 0.7808
6549, 6, 0.8333
6550, 14, 0.7857
6551, 8, 0.8750
6552, 8, 0.7500
6553, 5, 0.8000
6554, 3, 0.6667
6555, 9, 0.8889
6556, 4, 0.7500
6557, 22, 0.8636
6558, 10, 0.6000
6559, 6, 0.8333
6560, 3, 1.0000
6561, 27, 0.8148
6562, 24, 0.8333
6563, 3, 0.3333
6564, 5, 0.6000
6565, 16, 0.8750
6566, 75, 0.8800
6567, 5, 0.8000
6568, 23, 0.7826
6569, 3, 0.6667
6570, 6, 0.6667
6571, 5, 0.8000
6572, 5, 0.8000
6573, 2, 0.5000
6574, 12, 0.5833
6575, 54, 0.8704
6576, 18, 0.8889
6577, 19, 0.4737
6578, 12, 0.5833
6579, 6, 0.6667
6580, 47, 0.8511
6581, 37, 0.5676
6582, 5, 0.8000
6583, 7, 0.8571
6584, 22, 0.8182
6585, 2, 0.5000
6586, 12, 0.3333
6587, 7, 0.7143
6588, 3, 0.6667
6589, 14, 0.7857
6590, 29, 0.8621
6591, 2, 0.5000
6592, 67, 0.7463
6593, 5, 0.8000
6594, 5, 0.8000
6595, 8, 0.6250
6596, 6, 0.5000
6597, 4, 0.7500
6598, 49, 0.8776
6599, 7, 0.7143
6600, 4, 0.7500
6601, 4, 0.7500
6602, 80, 0.6875
6603, 6, 0.6667
6604, 10, 0.7000
6605, 15, 0.8000
6606, 2, 0.5000
6607, 6, 0.1667
6608, 5, 0.6000
6609, 5, 0.6000
6610, 12, 0.8333
6611, 25, 0.8800
6612, 16, 0.8750
6613, 15, 0.6667
6614, 6, 0.3333
6615, 8, 0.7500
6616, 2, 0.5000
6617, 36, 0.4722
6618, 25, 0.8000
6619, 6, 0.6667
6620, 59, 0.8475
6621, 39, 0.8718
6622, 9, 0.2222
6623, 6, 0.8333
6624, 15, 0.8667
6625, 156, 0.8269
6626, 16, 0.6250
6627, 12, 0.8333
6628, 19, 0.7895
6629, 8, 0.5000
6630, 9, 0.8889
6631, 46, 0.7391
6632, 7, 0.8571
6633, 5, 0.8000
6634, 13, 0.7692
6635, 9, 0.6667
6636, 31, 0.7742
6637, 2, 0.5000
6638, 5, 0.8000
6639, 7, 0.7143
6640, 51, 0.8039
6641, 8, 0.8750
6642, 9, 0.8889
6643, 27, 0.8889
6644, 8, 0.6250
6645, 7, 0.5714
6646, 19, 0.8421
6647, 9, 0.8889
6648, 6, 0.6667
6649, 7, 0.4286
6650, 5, 0.8000
6651, 7, 0.1429
6652, 5, 0.8000
6653, 18, 0.8889
6654, 2, 0.5000
6655, 8, 0.6250
6656, 38, 0.8684
6657, 17, 0.7059
6658, 4, 0.7500
6659, 5, 0.8000
6660, 3, 0.6667
6661, 2, 0.5000
6662, 45, 0.7556
6663, 30, 0.6000
6664, 2, 0.5000
6665, 17, 0.7647
6666, 3, 0.6667
6667, 4, 0.2500
6668, 2, 0.5000
6669, 59, 0.6780
6670, 20, 0.8500
6671, 7, 0.8571
6672, 8, 0.8750
6673, 3, 0.6667
6674, 8, 0.3750
6675, 25, 0.3600
6676, 46, 0.4783
6677, 19, 0.8947
6678, 8, 0.8750
6679, 41, 0.8780
6680, 26, 0.8462
6681, 18, 0.7778
6682, 28, 0.5000
6683, 7, 0.5714
6684, 6, 0.6667
6685, 7, 0.8571
6686, 3, 0.3333
6687, 10, 0.4000
6688, 6, 0.3333
6689, 17, 0.7647
6690, 8, 0.5000
6691, 6, 0.6667
6692, 6, 0.6667
6693, 4, 0.7500
6694, 8, 0.8750
6695, 9, 0.7778
6696, 23, 0.7826
6697, 6, 0.3333
6698, 68, 0.5735
6699, 3, 0.6667
6700, 57, 0.8947
6701, 2, 0.5000
6702, 2, 0.5000
6703, 7, 0.7143
6704, 10, 0.8000
6705, 8, 0.3750
6706, 5, 0.8000
6707, 25, 0.4400
6708, 67, 0.8657
6709, 23, 0.7826
6710, 8, 0.8750
6711, 48, 0.6875
6712, 8, 0.8750
6713, 19, 0.6842
6714, 53, 0.3019
6715, 12, 0.2500
6716, 49, 0.8163
6717, 10, 0.5000
6718, 14, 0.9286
6719, 12, 0.6667
6720, 23, 0.5652
6721, 9, 0.3333
6722, 3, 0.6667
6723, 36, 0.8611
6724, 46, 0.8043
6725, 13, 0.8462
6726, 7, 0.7143
6727, 11, 0.8182
6728, 5, 0.4000
6729, 16, 0.7500
6730, 9, 0.6667
6731, 12, 0.5000
6732, 5, 0.8000
6733, 22, 0.7273
6734, 78, 0.8718
6735, 6, 0.8333
6736, 31, 0.6452
6737, 2, 0.5000
6738, 6, 0.6667
6739, 5, 0.6000
6740, 15, 0.7333
6741, 7, 0.8571
6742, 6, 0.8333
6743, 8, 0.3750
6744, 14, 0.1429
6745, 9, 0.7778
6746, 8, 0.7500
6747, 2, 0.5000
6748, 6, 0.8333
6749, 27, 0.4074
6750, 21, 0.8571
6751, 8, 0.7500
6752, 3, 1.0000
6753, 2, 0.5000
6754, 56, 0.7679
6755, 64, 0.7969
6756, 4, 0.5000
6757, 3, 0.6667
6758, 11, 0.8182
6759, 3, 0.6667
6760, 5, 0.8000
6761, 7, 0.8571
6762, 34, 0.6471
6763, 4, 0.7500
6764, 30, 0.7000
6765, 12, 0.8333
6766, 9, 0.8889
6767, 36, 0.8333
6768, 7, 0.8571
6769, 9, 0.7778
6770, 8, 0.8750
6771, 5, 0.2000
6772, 5, 0.6000
6773, 43, 0.8605
6774, 3, 0.3333
6775, 9, 0.7778
6776, 8, 0.3750
6777, 73, 0.8767
6778, 4, 0.5000
6779, 9, 0.7778
6780, 6, 0.8333
6781, 11, 0.8182
6782, 3, 0.6667
6783, 5, 0.8000
6784, 6, 0.6667
6785, 6, 0.6667
6786, 19, 0.7895
6787, 6, 0.3333
6788, 2, 0.5000
6789, 19, 0.8947
6790, 24, 0.7500
6791, 11, 0.8182
6792, 18, 0.8889
6793, 9, 0.8889
6794, 21, 0.7619
6795, 21, 0.7619
6796, 7, 0.7143
6797, 9, 0.7778
6798, 5, 0.8000
6799, 5, 0.6000
6800, 64, 0.8750
6801, 6, 0.8333
6802, 19, 0.6316
6803, 4, 0.5000
6804, 18, 0.5556
6805, 5, 0.4000
6806, 9, 0.6667
6807, 2, 0.5000
6808, 5, 0.6000
6809, 8, 0.6250
6810, 5, 0.8000
6811, 51, 0.8824
6812, 6, 0.6667
6813, 23, 0.8261
6814, 43, 0.8837
6815, 36, 0.7222
6816, 114, 0.8246
6817, 7, 0.8571
6818, 8, 0.6250
6819, 7, 0.7143
6820, 86, 0.8372
6821, 9, 0.8889
6822, 3, 0.6667
6823, 18, 0.8333
6824, 7, 0.8571
6825, 27, 0.8519
6826, 3, 0.6667
6827, 11, 0.8182
6828, 5, 1.0000
6829, 97, 0.8557
6830, 4, 0.5000
6831, 27, 0.2963
6832, 4, 0.7500
6833, 2, 0.5000
6834, 14, 0.8571
6835, 6, 0.8333
6836, 7, 0.5714
6837, 6, 0.1667
6838, 8, 0.8750
6839, 31, 0.7419
6840, 13, 0.7692
6841, 9, 0.6667
6842, 11, 0.8182
6843, 6, 0.8333
6844, 21, 0.8571
6845, 5, 0.8000
6846, 9, 0.8889
6847, 12, 0.8333
6848, 18, 0.7778
6849, 3, 0.6667
6850, 3, 0.6667
6851, 8, 0.8750
6852, 29, 0.8966
6853, 24, 0.7917
6854, 11, 0.6364
6855, 3, 0.6667
6856, 17, 0.4118
6857, 4, 0.7500
6858, 2, 0.5000
6859, 2, 0.5000
6860, 5, 0.6000
6861, 17, 0.4706
6862, 6, 0.6667
6863, 8, 0.3750
6864, 4, 0.7500
6865, 7, 0.8571
6866, 23, 0.8261
6867, 9, 0.8889
6868, 12, 0.8333
6869, 6, 0.8333
6870, 27, 0.8148
6871, 9, 0.6667
6872, 7, 0.5714
6873, 2, 0.5000
6874, 44, 0.4318
6875, 22, 0.3182
6876, 7, 0.4286
6877, 7, 0.8571
6878, 71, 0.7746
6879, 14, 0.6429
6880, 6, 0.8333
6881, 5, 0.8000
6882, 6, 0.8333
6883, 19, 0.5789
6884, 3, 0.6667
6885, 12, 0.7500
6886, 4, 0.2500
6887, 47, 0.8723
6888, 3, 0.6667
6889, 6, 0.8333
6890, 2, 0.5000
6891, 16, 0.7500
6892, 11, 0.7273
6893, 8, 0.3750
6894, 68, 0.8971
6895, 4, 0.5000
6896, 2, 0.5000
6897, 4, 0.7500
6898, 9, 0.7778
6899, 5, 0.6000
6900, 3, 0.3333
6901, 6, 0.8333
6902, 9, 0.6667
6903, 6, 0.8333
6904, 6, 0.8333
6905, 5, 0.8000
6906, 51, 0.8627
6907, 7, 0.8571
6908, 22, 0.7273
6909, 7, 0.7143
6910, 4, 0.7500
6911, 12, 0.8333
6912, 3, 0.3333
6913, 20, 0.6000
6914, 9, 0.7778
6915, 49, 0.8776
6916, 5, 0.8000
6917, 5, 0.6000
6918, 10, 0.8000
6919, 29, 0.6897
6920, 7, 0.8571
6921, 24, 0.8750
6922, 2, 0.5000
6923, 15, 0.8000
6924, 4, 0.7500
6925, 14, 0.8571
6926, 10, 0.3000
6927, 5, 0.4000
6928, 13, 0.8462
6929, 6, 0.8333
6930, 39, 0.8462
6931, 65, 0.8615
6932, 6, 0.8333
6933, 10, 0.8000
6934, 113, 0.4071
6935, 8, 0.8750
6936, 49, 0.5102
6937, 6, 0.8333
6938, 3, 0.6667
6939, 2, 0.5000
6940, 17, 0.8824
6941, 22, 0.8636
6942, 49, 0.6327
6943, 4, 0.5000
6944, 6, 0.8333
6945, 4, 0.7500
6946, 3, 0.6667
6947, 91, 0.8901
6948, 73, 0.8767
6949, 5, 0.8000
6950, 74, 0.8649
6951, 7, 0.8571
6952, 4, 0.5000
6953, 7, 0.8571
6954, 53, 0.6981
6955, 7, 0.7143
6956, 2, 0.5000
6957, 3, 0.6667
6958, 38, 0.8684
6959, 6, 0.6667
6960, 8, 0.6250
6961, 8, 0.8750
6962, 9, 0.4444
6963, 9, 0.7778
6964, 37, 0.7297
6965, 7, 0.5714
6966, 8, 0.6250
6967, 32, 0.8750
6968, 44, 0.6136
6969, 28, 0.5714
6970, 8, 0.7500
6971, 5, 0.8000
6972, 25, 0.6800
6973, 23, 0.7391
6974, 34, 0.8824
6975, 5, 0.8000
6976, 5, 0.6000
6977, 8, 0.7500
6978, 19, 0.8947
6979, 11, 0.7273
6980, 8, 0.8750
6981, 7, 0.5714
6982, 4, 0.7500
6983, 7, 0.7143
6984, 5, 0.8000
6985, 18, 0.7222
6986, 8, 0.8750
6987, 2, 0.5000
6988, 4, 0.2500
6989, 36, 0.6944
6990, 12, 0.2500
6991, 8, 0.8750
6992, 32, 0.7500
6993, 3, 0.6667
6994, 20, 0.6000
6995, 4, 0.7500
6996, 8, 0.7500
6997, 2, 0.5000
6998, 14, 0.8571
6999, 18, 0.6667
7000, 3, 0.6667
7001, 10, 0.8000
7002, 2, 0.5000
7003, 13, 0.6154
7004, 6, 0.8333
7005, 14, 0.7857
7006, 7, 0.5714
7007, 6, 0.5000
7008, 9, 0.8889
7009, 7, 0.2857
7010, 13, 0.6154
7011, 8, 0.7500
7012, 44, 0.7955
7013, 8, 0.7500
7014, 7, 0.4286
7015, 4, 0.7500
7016, 14, 0.6429
7017, 6, 0.6667
7018, 22, 0.6364
7019, 42, 0.7381
7020, 4, 0.2500
7021, 4, 0.7500
7022, 63, 0.6349
7023, 2, 0.5000
7024, 18, 0.8889
7025, 4, 0.5000
7026, 8, 0.8750
7027, 25, 0.6800
7028, 11, 0.8182
7029, 6, 0.5000
7030, 57, 0.7895
7031, 7, 0.8571
7032, 5, 0.8000
7033, 24, 0.4583
7034, 7, 0.8571
7035, 5, 0.8000
7036, 10, 0.8000
7037, 2, 0.5000
7038, 16, 0.8750
7039, 7, 0.8571
7040, 2, 0.5000
7041, 6, 0.3333
7042, 62, 0.7581
7043, 11, 0.7273
7044, 2, 0.5000
7045, 3, 0.6667
7046, 2, 0.5000
7047, 9, 0.5556
7048, 12, 0.6667
7049, 4, 0.2500
7050, 29, 0.7586
7051, 2, 0.5000
7052, 2, 0.5000
7053, 4, 0.7500
7054, 73, 0.7397
7055, 8, 0.7500
7056, 60, 0.7500
7057, 23, 0.6957
7058, 2, 0.5000
7059, 5, 0.6000
7060, 8, 0.5000
7061, 3, 0.6667
7062, 21, 0.7619
7063, 7, 0.5714
7064, 3, 0.6667
7065, 10, 0.7000
7066, 44, 0.8636
7067, 50, 0.8600
7068, 3, 0.6667
7069, 18, 0.6667
7070, 2, 0.5000
7071, 8, 0.8750
7072, 16, 0.6250
7073, 7, 0.7143
7074, 5, 0.6000
7075, 35, 0.3429
7076, 39, 0.8974
7077, 15, 0.5333
7078, 2, 0.5000
7079, 5, 0.8000
